Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,10/24/2017 17:10,211.53,11.98,65.51,66.42,59.24,55.95,29.95,13.65,5.41,211.92
R80711,10/24/2017 17:20,188.28,11.59,64.53,65.17,58.91,55.61,30.15,13.77,5.32,212.76
R80711,10/24/2017 17:30,158.17,11.1,64.06,64.67,58.65,55.28,30.42,13.8,5.02,210.73
R80711,10/24/2017 17:40,133.61,10.66,63.2,63.52,58.25,54.82,30.34,13.8,5.02,212.11
R80711,10/24/2017 17:50,91.93,9.84,61.2,61.67,57.26,53.11,22.92,13.8,4.72,207.82
R80711,10/24/2017 18:00,67.71,9.42,58.77,59.67,56.15,51.31,19.84,13.75,4.39,212.59
R80711,10/24/2017 18:10,104.58,10.07,57.95,59.09,55.38,50.31,18.68,13.61,4.86,215.08
R80711,10/24/2017 18:20,103.12,10.05,59.21,59.75,55.57,54.36,18.04,13.6,4.69,213.52
R80711,10/24/2017 18:30,108.07,10.15,60.77,60.62,56.12,55.17,20.96,13.6,4.88,214.8
R80711,10/24/2017 18:40,137.97,10.72,61.9,61.62,56.53,55.76,25.04,13.6,5.14,221.01
R80711,10/24/2017 18:50,137.65,10.74,62.81,62.67,57.01,56.21,26.85,13.61,5.1,221.91
R80711,10/24/2017 19:00,137.07,10.73,63.27,63.01,57.31,56.48,28.11,13.69,5.07,232.07
R80711,10/24/2017 19:10,112.96,10.24,63.4,62.8,57.45,56.61,29.13,13.8,4.76,224.71
R80711,10/24/2017 19:20,130.74,10.58,63.65,62.97,57.67,56.88,29.86,13.8,4.9,225.72
R80711,10/24/2017 19:30,166.29,11.25,64.24,63.99,58.04,57.29,30.62,13.82,5.13,227.3
R80711,10/24/2017 19:40,152.68,11.0,64.8,64.62,58.42,57.64,31.37,13.88,5.15,223.7
R80711,10/24/2017 19:50,98.53,9.95,64.53,63.69,58.49,57.77,29.72,13.9,4.87,221.77
R80711,10/24/2017 20:00,108.16,10.14,63.96,63.4,58.53,57.82,22.29,13.86,5.18,219.72
R80711,10/24/2017 20:10,54.15,9.37,63.03,62.67,58.35,57.52,19.94,13.8,4.55,216.33
R80711,10/24/2017 20:20,71.55,9.39,62.24,61.56,58.09,57.3,18.91,13.77,4.9,215.45
R80711,10/24/2017 20:30,97.21,9.91,62.41,62.07,58.12,57.3,18.28,13.63,5.1,218.01
R80711,10/24/2017 20:40,97.61,9.93,62.69,62.4,58.11,57.1,22.11,13.6,5.1,216.86
R80711,10/24/2017 20:50,96.1,9.88,62.95,62.36,58.17,57.28,25.66,13.68,4.94,218.47
R80711,10/24/2017 21:00,113.41,10.26,63.49,62.92,58.41,57.42,27.44,13.76,5.32,215.17
R80711,10/24/2017 21:10,152.7,11.01,64.05,63.9,58.67,57.78,28.63,13.8,5.62,216.42
R80711,10/24/2017 21:20,134.73,10.69,64.47,64.43,58.9,58.04,29.52,13.8,5.51,216.02
R80711,10/24/2017 21:30,149.64,10.95,64.78,64.66,59.11,58.29,30.16,13.8,5.67,215.04
R80711,10/24/2017 21:40,155.98,11.08,65.2,65.34,59.4,58.6,30.76,13.84,5.88,213.24
R80711,10/24/2017 21:50,147.1,10.92,65.42,65.48,59.59,58.84,31.23,13.88,5.78,213.0
R80711,10/24/2017 22:00,106.75,10.13,65.39,65.02,59.71,58.92,31.21,13.9,5.3,182.52
R80711,10/24/2017 22:10,111.47,10.23,64.9,64.57,59.73,58.94,23.58,13.88,4.79,206.47
R80711,10/24/2017 22:20,116.76,10.33,64.47,64.64,59.72,58.82,20.48,13.81,4.84,198.62
R80711,10/24/2017 22:30,82.52,9.61,63.91,63.94,59.54,58.66,19.25,13.8,4.58,201.56
R80711,10/24/2017 22:40,84.74,9.68,63.32,63.19,59.37,58.43,18.46,13.75,4.55,205.16
R80711,10/24/2017 22:50,117.76,10.34,63.58,63.62,59.39,58.46,20.69,13.69,4.77,204.72
R80711,10/24/2017 23:00,136.74,10.73,64.22,64.47,59.55,58.78,25.29,13.8,4.89,206.84
R80711,10/24/2017 23:10,130.61,10.61,64.7,64.8,59.79,59.07,27.29,13.84,5.1,231.49
R80711,10/24/2017 23:20,140.09,10.79,64.71,65.07,59.75,57.27,28.6,14.07,5.08,222.14
R80711,10/24/2017 23:30,146.27,10.91,63.58,64.12,59.06,55.56,29.08,14.04,5.09,221.94
R80711,10/24/2017 23:40,112.0,10.24,62.89,63.16,58.58,54.76,29.53,14.3,4.84,226.35
R80711,10/24/2017 23:50,50.08,9.35,61.58,61.44,57.94,52.65,29.68,14.0,4.34,206.99
R80711,10/25/2017 0:30,53.73,9.28,56.3,56.98,55.2,50.71,20.15,13.61,4.21,180.06
R80711,10/25/2017 0:50,65.59,9.67,58.95,58.11,55.8,54.93,18.12,13.5,4.34,215.76
R80711,10/25/2017 1:00,115.89,10.31,60.66,60.53,56.16,55.16,18.9,13.44,4.82,197.58
R80711,10/25/2017 1:10,101.98,10.04,61.46,61.09,56.36,55.47,23.82,13.38,4.68,197.36
R80711,10/25/2017 1:20,51.71,9.27,61.35,60.42,56.39,55.66,26.02,13.46,4.19,194.7
R80711,10/25/2017 1:30,55.84,9.37,61.15,59.77,56.45,55.72,27.27,13.44,4.35,189.87
R80711,10/25/2017 1:40,62.44,9.34,61.33,59.98,56.56,55.88,28.17,13.49,4.22,198.34
R80711,10/25/2017 1:50,60.36,9.31,61.48,60.15,56.66,56.0,28.82,13.5,4.24,197.28
R80711,10/25/2017 2:00,60.4,9.35,61.58,60.2,56.77,56.11,29.31,13.5,4.22,197.4
R80711,10/25/2017 2:10,73.4,9.55,61.85,60.54,56.97,56.25,29.76,13.44,4.34,199.68
R80711,10/25/2017 2:20,124.14,10.51,62.73,62.21,57.35,56.66,24.96,13.28,5.08,189.87
R80711,10/25/2017 2:30,77.51,9.72,62.19,61.78,57.32,56.5,20.27,13.21,4.6,191.63
R80711,10/25/2017 2:40,52.98,9.37,61.44,60.74,57.16,56.3,18.77,13.12,4.46,192.48
R80711,10/25/2017 2:50,120.91,10.41,61.62,61.24,57.22,56.35,18.03,13.04,4.97,193.62
R80711,10/25/2017 3:00,134.11,10.63,62.45,62.56,57.44,56.38,20.7,12.96,5.19,189.47
R80711,10/25/2017 3:10,82.05,9.85,62.34,61.84,57.43,56.52,24.89,12.93,4.55,190.01
R80711,10/25/2017 3:20,122.42,10.49,62.69,62.06,57.59,56.69,26.68,12.84,4.88,191.1
R80711,10/25/2017 3:30,175.59,11.35,63.82,63.88,58.0,57.18,28.13,12.77,5.27,194.67
R80711,10/25/2017 3:40,103.37,10.05,64.07,63.85,58.22,57.46,28.93,12.8,4.78,195.69
R80711,10/25/2017 3:50,71.79,9.49,63.48,62.53,58.14,57.37,29.38,12.8,4.73,180.94
R80711,10/25/2017 4:00,76.73,9.6,63.22,62.14,58.17,57.39,29.84,12.74,4.63,187.52
R80711,10/25/2017 4:10,81.29,9.71,63.5,62.63,58.34,57.56,30.36,12.7,4.47,194.91
R80711,10/25/2017 4:20,88.82,9.9,63.48,62.46,58.45,57.71,29.43,12.67,4.54,195.71
R80711,10/25/2017 4:30,64.23,9.44,63.05,62.51,58.45,57.7,21.72,12.51,4.7,183.53
R80711,10/25/2017 4:40,77.56,9.82,62.17,61.6,58.29,57.44,19.17,12.45,4.7,186.45
R80711,10/25/2017 4:50,141.45,10.76,63.0,63.35,58.52,57.68,18.14,12.4,5.34,188.44
R80711,10/25/2017 5:00,47.38,9.47,62.53,62.71,58.37,57.47,17.89,12.4,4.13,192.23
R80711,10/25/2017 6:00,40.27,9.23,61.65,60.24,58.05,57.34,28.78,12.5,4.02,193.1
R80711,10/25/2017 6:20,96.14,10.16,61.94,60.87,58.21,57.51,23.26,12.48,4.54,193.4
R80711,10/25/2017 6:30,73.41,9.51,62.46,62.37,58.29,57.46,19.28,12.4,4.69,189.45
R80711,10/25/2017 6:40,57.79,9.38,61.77,61.4,58.07,57.22,17.98,12.4,4.66,183.2
R80711,10/25/2017 6:50,97.66,9.93,61.96,61.72,58.08,57.22,17.29,12.4,4.96,188.28
R80711,10/25/2017 7:00,132.99,10.6,62.64,62.84,58.2,57.16,21.12,12.4,5.19,186.73
R80711,10/25/2017 7:10,129.52,10.56,63.39,63.65,58.45,57.44,24.93,12.48,5.16,186.15
R80711,10/25/2017 7:20,193.83,11.64,64.23,64.53,58.74,57.83,26.84,12.52,5.56,189.29
R80711,10/25/2017 7:30,227.77,12.11,65.67,66.42,59.32,58.44,28.23,12.68,5.73,173.92
R80711,10/25/2017 7:40,108.1,10.12,65.1,64.69,59.29,58.5,28.99,13.03,4.65,180.85
R80711,10/25/2017 7:50,137.41,10.69,65.09,64.85,59.47,58.71,29.75,13.27,4.86,179.69
R80711,10/25/2017 8:00,161.61,11.08,65.17,64.92,59.62,58.84,30.36,13.35,4.97,181.63
R80711,10/25/2017 8:10,200.02,11.7,65.13,65.78,59.48,56.02,30.6,13.41,5.3,186.81
R80711,10/25/2017 8:20,160.8,11.08,64.67,65.4,59.14,55.51,30.68,13.55,5.12,192.7
R80711,10/25/2017 8:30,101.52,10.09,63.08,63.28,58.5,53.99,29.35,13.79,4.68,194.85
R80711,10/25/2017 8:40,112.44,10.38,61.33,61.99,57.53,53.08,22.12,13.8,4.89,200.2
R80711,10/25/2017 8:50,32.53,9.26,58.16,59.02,56.27,51.01,19.64,13.87,4.23,212.45
R80711,10/25/2017 9:00,73.11,9.57,56.73,57.77,55.39,49.84,18.55,13.8,4.54,199.5
R80711,10/25/2017 9:10,118.55,10.44,58.52,59.15,55.54,54.06,18.06,13.63,4.82,196.22
R80711,10/25/2017 9:20,140.53,10.78,61.16,61.6,56.35,55.35,22.18,13.63,5.01,194.22
R80711,10/25/2017 9:30,103.6,10.04,61.91,61.54,56.62,55.82,25.72,13.67,4.68,197.51
R80711,10/25/2017 9:40,69.17,9.64,61.9,61.0,56.76,56.04,27.36,13.78,4.31,201.26
R80711,10/25/2017 9:50,44.67,9.25,61.68,60.49,56.83,56.2,28.26,13.84,4.14,201.15
R80711,10/25/2017 10:50,53.31,9.34,59.52,58.78,55.97,55.14,30.73,14.3,4.44,184.05
R80711,10/25/2017 11:20,46.89,9.3,59.34,58.05,55.84,55.04,31.24,14.72,4.1,191.18
R80711,10/25/2017 11:30,54.76,9.38,60.43,58.99,56.08,55.33,31.27,14.88,4.25,195.32
R80711,10/25/2017 11:40,53.57,9.51,61.05,59.47,56.29,55.6,31.51,15.25,4.3,194.5
R80711,10/25/2017 11:50,81.99,9.72,61.74,60.39,56.51,55.92,26.86,15.32,4.71,193.04
R80711,10/25/2017 12:00,77.87,9.61,61.7,60.83,56.59,55.91,21.99,15.33,4.7,194.54
R80711,10/25/2017 12:10,43.03,9.3,60.98,59.92,56.43,55.78,20.45,15.53,4.19,200.84
R80711,10/25/2017 12:20,48.63,9.28,60.86,59.76,56.39,55.69,19.77,15.57,4.26,202.59
R80711,10/25/2017 13:50,86.45,9.93,57.12,56.35,54.35,53.59,29.07,15.86,4.51,182.11
R80711,10/25/2017 16:30,56.25,9.23,56.19,54.91,52.66,52.28,30.41,16.02,4.06,191.64
R80711,10/25/2017 16:40,27.59,9.23,57.65,55.86,53.05,52.64,30.49,15.42,4.19,175.95
R80711,10/25/2017 17:00,66.65,9.44,58.88,56.37,53.53,53.06,30.81,15.45,4.34,187.0
R80711,10/25/2017 17:10,77.04,9.51,60.08,58.04,53.88,53.25,31.37,15.4,4.55,185.02
R80711,10/25/2017 17:20,65.25,9.29,60.2,58.02,54.07,53.41,31.55,15.23,4.35,185.75
R80711,10/25/2017 17:40,38.86,9.23,59.63,57.42,54.27,53.54,25.35,15.06,4.04,224.06
R80711,10/25/2017 17:50,55.74,9.27,59.34,57.53,54.24,53.43,21.86,14.92,4.37,213.29
R80711,10/25/2017 18:00,60.77,9.26,59.47,57.96,54.28,53.4,20.53,15.01,4.69,224.68
R80711,10/26/2017 2:00,54.2,9.23,51.07,48.9,46.74,46.26,26.34,13.37,4.45,146.25
R80711,10/26/2017 2:10,36.13,9.23,53.26,50.72,47.34,46.84,26.87,13.61,4.18,148.23
R80711,10/26/2017 2:50,46.66,9.24,55.39,52.03,48.61,48.18,27.77,14.13,4.07,157.73
R80711,10/26/2017 3:00,97.88,9.94,56.79,54.0,49.11,48.71,28.58,14.47,4.81,167.8
R80711,10/26/2017 3:10,56.69,9.26,57.11,54.4,49.51,49.12,29.19,14.96,4.41,170.04
R80711,10/26/2017 3:20,52.82,9.24,57.1,54.16,49.75,49.32,29.54,15.19,4.3,180.26
R80711,10/26/2017 3:30,60.49,9.26,57.17,54.16,49.99,49.52,30.05,15.17,4.61,166.42
R80711,10/26/2017 3:40,55.86,9.23,57.42,54.59,50.34,49.83,30.46,15.39,4.25,169.45
R80711,10/26/2017 3:50,67.35,9.29,57.75,54.95,50.6,50.16,30.72,15.59,4.1,171.59
R80711,10/26/2017 4:10,69.16,9.37,58.12,55.3,51.11,50.73,31.35,16.0,4.07,176.1
R80711,10/26/2017 4:20,89.41,9.76,58.77,56.41,51.44,50.97,26.64,15.95,4.4,176.52
R80711,10/26/2017 4:30,138.02,10.76,59.37,57.93,51.75,51.22,22.31,15.81,4.84,178.71
R80711,10/26/2017 4:40,168.13,11.32,60.17,59.62,52.19,51.69,20.99,15.84,5.22,180.64
R80711,10/26/2017 4:50,175.49,11.43,60.69,60.35,52.59,52.07,20.27,15.72,5.38,180.17
R80711,10/26/2017 5:00,175.5,11.41,61.37,61.22,53.09,52.54,23.38,15.5,5.08,187.14
R80711,10/26/2017 5:10,96.33,9.92,61.08,59.69,53.31,52.76,27.06,15.5,4.43,185.59
R80711,10/26/2017 5:20,94.9,9.88,60.74,58.8,53.43,52.9,28.72,15.27,4.54,183.1
R80711,10/26/2017 5:30,152.37,11.01,61.32,59.91,53.78,53.33,29.73,15.47,4.89,187.82
R80711,10/26/2017 5:40,209.78,11.98,62.57,62.16,54.41,53.95,30.84,15.35,5.24,188.79
R80711,10/26/2017 5:50,237.14,12.39,63.79,63.54,55.16,54.72,31.34,15.61,5.46,191.56
R80711,10/26/2017 6:00,270.9,12.85,64.89,64.71,55.98,55.45,31.96,15.76,5.81,190.58
R80711,10/26/2017 8:00,231.95,12.31,68.0,68.26,59.78,56.67,32.0,16.27,5.95,206.8
R80711,10/26/2017 8:10,167.2,11.31,65.79,65.7,59.21,55.97,32.05,16.23,5.41,209.24
R80711,10/26/2017 8:20,165.14,11.27,64.74,64.78,58.89,55.7,32.29,16.64,5.14,215.47
R80711,10/26/2017 8:30,171.29,11.37,64.33,64.58,58.7,55.57,32.38,16.73,5.07,211.8
R80711,10/26/2017 8:40,147.86,10.95,63.81,64.22,58.36,54.56,29.24,16.76,5.11,208.17
R80711,10/26/2017 8:50,93.2,9.89,61.57,61.77,57.25,53.26,23.37,16.83,4.62,210.47
R80711,10/26/2017 9:00,63.49,9.49,59.39,59.73,56.24,51.89,21.85,17.14,4.31,216.43
R80711,10/26/2017 9:10,73.37,9.56,57.86,58.33,55.43,50.59,21.26,17.43,4.41,217.52
R80711,10/26/2017 9:20,49.36,9.27,58.27,58.2,55.31,53.67,20.91,17.4,4.19,218.48
R80711,10/26/2017 9:50,49.49,9.46,60.12,58.19,56.09,55.39,28.5,18.33,4.19,221.4
R80711,10/26/2017 13:20,32.49,9.25,55.46,53.56,52.28,51.92,30.01,21.56,4.06,286.19
R80711,10/26/2017 13:30,39.0,9.23,57.23,54.88,52.67,52.33,30.81,21.36,4.2,284.5
R80711,10/26/2017 14:20,35.22,9.24,57.72,55.45,53.39,53.0,33.78,21.34,4.14,280.54
R80711,10/26/2017 14:30,34.34,9.23,58.79,56.35,53.7,53.24,34.09,21.33,4.05,281.8
R80711,10/26/2017 14:40,43.25,9.23,59.53,57.17,53.97,53.49,31.44,21.17,4.42,278.14
R80711,10/26/2017 14:50,20.18,9.23,59.18,56.93,54.08,53.46,26.75,20.93,4.18,274.83
R80711,10/26/2017 15:30,25.17,9.23,56.71,54.94,53.45,52.61,23.66,19.86,4.15,277.54
R80711,10/26/2017 15:40,22.42,9.23,57.7,55.87,53.62,52.84,23.79,19.61,4.18,273.95
R80711,10/26/2017 16:40,31.61,9.23,59.58,57.07,54.62,53.85,32.52,18.72,4.22,278.65
R80711,10/26/2017 20:00,43.57,9.23,54.19,52.49,51.23,50.72,29.24,16.22,4.01,262.47
R80711,10/26/2017 20:10,54.4,9.23,56.46,54.42,51.72,51.32,29.6,16.25,4.28,266.35
R80711,10/26/2017 20:20,70.06,9.38,57.86,55.62,52.09,51.76,30.0,16.21,4.36,261.48
R80711,10/26/2017 20:30,77.19,9.49,58.72,56.41,52.43,52.11,30.35,16.2,4.4,266.49
R80711,10/26/2017 20:40,109.75,10.21,59.82,57.78,52.84,52.48,30.78,16.17,4.79,266.47
R80711,10/26/2017 20:50,136.25,10.74,60.88,59.4,53.35,52.89,31.38,16.13,4.89,264.97
R80711,10/26/2017 21:00,144.39,10.89,61.68,60.61,53.87,53.4,31.99,15.9,4.82,262.42
R80711,10/26/2017 21:10,98.79,9.98,61.87,60.31,54.17,53.6,32.28,15.86,4.54,264.63
R80711,10/26/2017 21:20,103.82,10.08,61.78,59.86,54.43,53.81,32.47,15.81,4.62,262.53
R80711,10/26/2017 21:30,144.75,10.9,62.33,61.06,54.85,54.38,30.44,15.84,4.85,263.59
R80711,10/26/2017 21:40,165.2,11.26,62.51,62.13,55.2,54.72,24.19,15.83,5.16,263.07
R80711,10/26/2017 21:50,181.65,11.54,62.79,62.9,55.58,55.0,22.31,15.77,5.25,262.42
R80711,10/26/2017 22:00,239.34,12.41,63.53,63.98,56.06,55.44,21.26,15.41,5.6,266.4
R80711,10/26/2017 22:10,243.31,12.46,64.27,64.82,56.57,55.85,22.21,14.29,5.61,272.11
R80711,10/26/2017 22:20,254.52,12.59,64.97,65.2,57.09,56.38,26.96,13.37,5.92,308.59
R80711,10/26/2017 22:30,197.01,11.75,65.35,65.33,57.53,56.75,29.15,12.82,5.45,286.19
R80711,10/26/2017 22:40,145.75,10.87,64.78,64.17,57.68,56.85,30.28,12.52,5.3,285.28
R80711,10/26/2017 22:50,187.37,11.57,65.07,64.8,57.97,57.21,31.12,12.24,5.76,281.84
R80711,10/26/2017 23:00,129.81,10.56,64.82,64.03,58.05,57.26,31.23,12.11,5.25,256.48
R80711,10/26/2017 23:10,138.95,10.72,64.76,63.92,58.27,57.52,31.63,12.11,4.85,275.16
R80711,10/26/2017 23:20,251.13,12.53,65.94,66.04,58.91,58.25,32.32,12.1,5.53,276.57
R80711,10/26/2017 23:30,236.76,12.33,66.72,66.87,59.4,58.79,30.84,12.12,5.55,273.38
R80711,10/26/2017 23:40,282.38,12.95,67.03,67.84,59.77,57.5,22.72,12.1,5.95,276.36
R80711,10/26/2017 23:50,291.02,13.07,65.2,66.96,58.83,54.02,20.1,12.1,5.87,272.42
R80711,10/27/2017 0:00,232.62,12.27,63.6,65.47,57.98,53.07,18.78,12.07,5.58,265.71
R80711,10/27/2017 0:10,289.55,13.04,63.38,65.27,57.58,53.5,21.66,12.09,5.72,265.68
R80711,10/27/2017 0:20,282.34,12.92,64.23,65.65,57.66,54.25,25.8,12.1,5.75,263.85
R80711,10/27/2017 3:00,296.16,13.05,68.28,69.72,61.12,57.37,28.55,10.8,5.86,283.09
R80711,10/27/2017 3:10,127.46,10.48,65.73,66.2,60.28,56.31,29.01,10.89,4.91,285.75
R80711,10/27/2017 3:20,201.5,11.75,64.69,65.39,59.85,56.35,29.55,10.9,5.36,283.68
R80711,10/27/2017 3:30,237.75,12.21,65.57,66.94,59.96,56.36,30.04,10.97,5.42,286.28
R80711,10/27/2017 3:40,269.94,12.78,65.89,67.14,59.92,56.47,30.49,11.0,5.63,283.63
R80711,10/27/2017 3:50,223.32,12.02,65.45,66.35,59.66,56.3,30.9,11.0,5.89,275.68
R80711,10/27/2017 4:00,297.75,13.13,66.62,67.98,59.98,56.58,31.24,11.0,6.15,275.46
R80711,10/27/2017 5:10,282.02,12.87,67.07,68.47,59.4,55.59,26.6,10.78,5.55,268.55
R80711,10/27/2017 5:20,237.35,12.28,65.27,66.11,58.9,55.34,27.49,10.8,5.38,271.34
R80711,10/27/2017 5:30,245.08,12.41,65.21,66.38,58.85,55.45,28.21,10.82,5.43,271.91
R80711,10/27/2017 5:40,178.35,11.4,64.07,64.84,58.49,55.02,28.74,11.0,5.14,268.14
R80711,10/27/2017 5:50,227.3,12.17,64.15,65.25,58.43,55.17,29.13,10.99,5.4,273.66
R80711,10/27/2017 6:00,259.73,12.58,64.51,65.68,58.44,55.23,29.52,11.0,5.6,274.16
R80711,10/27/2017 6:10,245.53,12.43,64.87,66.0,58.48,55.33,29.92,11.0,5.4,271.05
R80711,10/27/2017 7:00,251.77,12.44,64.82,66.88,58.34,53.45,18.52,11.0,5.6,274.57
R80711,10/27/2017 7:30,200.98,11.77,63.9,65.0,57.63,53.92,24.39,11.0,5.53,288.25
R80711,10/27/2017 7:50,276.28,12.79,65.24,66.69,57.92,54.69,27.49,11.12,5.62,290.18
R80711,10/27/2017 8:00,287.96,12.89,64.54,65.56,57.74,54.54,28.07,11.19,5.75,288.45
R80711,10/27/2017 8:10,288.12,12.94,65.23,66.49,57.95,54.86,28.59,11.2,5.82,293.76
R80711,10/27/2017 9:00,156.4,11.03,65.08,65.55,58.41,55.11,30.57,11.33,5.16,313.42
R80711,10/27/2017 9:10,208.0,11.82,62.92,63.89,57.59,52.98,22.74,11.32,5.62,313.89
R80711,10/27/2017 9:20,201.4,11.75,61.83,63.68,56.84,52.29,18.88,11.34,5.5,330.9
R80711,10/27/2017 9:30,208.12,11.82,61.12,63.11,56.15,51.57,17.39,11.33,5.49,314.73
R80711,10/27/2017 9:40,144.3,10.78,59.73,61.3,55.32,50.6,17.8,11.4,5.05,319.0
R80711,10/27/2017 9:50,224.81,11.87,60.61,61.48,55.53,53.82,23.09,11.72,5.39,320.52
R80711,10/27/2017 10:10,253.94,12.36,66.38,67.17,58.08,57.33,27.65,11.94,5.47,328.27
R80711,10/27/2017 10:20,283.45,12.91,66.48,66.86,58.55,57.75,28.74,12.67,5.83,331.9
R80711,10/27/2017 10:50,279.9,12.78,67.43,68.1,59.53,56.15,30.89,13.84,6.01,332.63
R80711,10/27/2017 11:00,140.25,10.82,66.11,66.55,59.19,55.12,31.09,14.03,4.98,330.43
R80711,10/27/2017 11:10,126.32,10.6,61.91,61.82,57.78,53.84,23.24,14.41,5.14,296.29
R80711,10/27/2017 11:20,211.31,11.96,61.99,63.86,57.37,52.78,20.18,14.14,5.61,323.19
R80711,10/27/2017 11:30,184.3,11.46,61.3,63.1,56.6,52.01,19.03,14.48,5.46,326.39
R80711,10/27/2017 11:40,294.94,13.11,61.53,63.74,56.3,52.4,19.16,14.17,5.94,317.23
R80711,10/27/2017 12:20,278.79,12.72,67.13,67.97,58.36,55.06,29.08,12.98,5.65,324.74
R80711,10/27/2017 12:30,140.07,10.82,63.75,63.5,57.52,53.74,29.46,14.08,5.09,327.48
R80711,10/27/2017 12:40,228.11,12.03,63.54,63.94,57.39,54.18,29.97,14.47,5.78,6.39
R80711,10/27/2017 13:00,210.31,11.88,65.47,66.24,58.03,54.84,30.97,13.62,6.03,327.38
R80711,10/27/2017 13:10,140.31,10.77,63.02,63.53,57.2,52.97,24.49,14.02,5.64,309.84
R80711,10/27/2017 13:20,131.09,10.54,60.45,61.17,56.04,51.29,20.44,14.5,5.1,332.24
R80711,10/27/2017 13:50,173.16,11.3,63.34,64.86,56.1,52.73,23.82,14.61,5.38,334.8
R80711,10/27/2017 14:00,209.76,11.79,62.21,62.88,55.79,52.92,26.43,14.64,5.47,347.68
R80711,10/27/2017 14:20,74.57,9.71,61.8,61.88,55.75,53.24,28.66,14.86,4.73,335.91
R80711,10/27/2017 14:30,187.89,11.47,60.9,60.8,55.38,52.61,29.21,14.93,5.58,322.61
R80711,10/27/2017 14:50,121.53,10.42,63.52,63.78,56.19,53.29,30.49,13.49,4.99,1.34
R80711,10/27/2017 15:00,108.87,10.28,61.34,60.77,55.59,52.97,30.43,13.4,5.17,350.29
R80711,10/27/2017 15:10,77.0,9.92,60.27,60.23,55.27,52.66,27.62,14.12,4.92,347.15
R80711,10/27/2017 15:20,230.27,12.15,61.55,61.72,55.89,55.26,21.3,14.92,5.82,338.37
R80711,10/27/2017 15:30,117.03,10.32,62.51,62.94,56.39,55.76,19.51,14.35,5.21,333.49
R80711,10/27/2017 15:40,152.84,10.95,62.19,62.25,56.44,55.77,18.52,13.48,5.4,334.36
R80711,10/27/2017 15:50,279.68,12.87,63.61,64.71,57.04,56.06,20.78,13.03,6.26,316.57
R80711,10/27/2017 16:10,280.59,12.91,66.07,66.77,58.32,57.49,27.61,12.18,5.67,328.34
R80711,10/27/2017 18:10,287.79,13.02,66.88,68.32,59.7,55.75,25.26,11.26,5.76,333.88
R80711,10/27/2017 18:30,298.65,13.16,67.18,68.54,59.84,56.1,28.24,11.45,5.81,340.92
R80711,10/27/2017 18:40,236.43,12.32,66.28,67.26,59.55,56.13,29.08,11.5,5.56,333.56
R80711,10/27/2017 18:50,216.77,11.99,65.12,65.83,59.18,55.84,29.64,11.51,5.57,332.74
R80711,10/27/2017 19:10,225.8,12.17,65.8,66.85,59.28,56.01,30.28,11.5,5.43,337.48
R80711,10/27/2017 19:20,188.01,11.59,64.73,65.38,58.93,55.6,30.53,11.44,5.49,331.73
R80711,10/27/2017 19:30,205.44,11.87,64.54,65.42,58.8,55.56,30.88,11.31,5.87,328.19
R80711,10/27/2017 19:40,271.85,12.75,64.86,65.91,58.81,55.63,31.1,11.29,6.2,327.19
R80711,10/27/2017 20:20,275.49,12.85,63.68,66.03,57.86,52.42,17.08,10.74,5.6,328.5
R80711,10/27/2017 23:00,298.02,13.1,67.85,69.23,60.37,56.54,28.44,10.01,5.93,341.09
R80711,10/27/2017 23:10,236.05,12.29,66.28,67.16,59.88,56.35,28.85,9.8,6.06,334.98
R80711,10/27/2017 23:20,278.19,12.87,66.22,67.46,59.81,56.24,29.33,9.86,5.8,341.61
R80711,10/27/2017 23:30,298.6,13.12,66.47,67.77,59.83,56.31,29.73,9.7,6.17,338.0
R80711,10/27/2017 23:50,270.49,12.77,66.75,67.86,59.9,56.52,30.46,9.54,5.99,339.12
R80711,10/28/2017 0:00,240.61,12.36,66.19,67.09,59.68,56.46,30.69,9.52,5.45,342.96
R80711,10/28/2017 0:10,168.39,11.24,65.17,65.9,59.34,56.01,30.77,9.48,5.12,342.92
R80711,10/28/2017 0:20,139.36,10.73,63.8,64.23,58.83,55.16,29.5,9.48,4.79,344.64
R80711,10/28/2017 0:30,130.68,10.56,61.71,62.55,57.68,52.35,20.06,9.55,4.83,352.78
R80711,10/28/2017 0:40,112.22,10.18,59.93,61.24,56.57,51.04,16.84,9.52,4.74,354.51
R80711,10/28/2017 0:50,70.09,9.28,56.91,58.73,55.4,48.67,15.48,9.44,4.47,0.36
R80711,10/28/2017 1:00,74.66,9.4,58.41,58.75,55.67,54.62,16.16,9.3,4.45,359.57
R80711,10/28/2017 1:10,82.22,9.53,59.89,59.53,56.11,55.15,21.8,9.45,4.53,1.1
R80711,10/28/2017 1:20,114.66,10.23,61.2,60.75,56.49,55.62,24.3,9.5,4.89,357.75
R80711,10/28/2017 1:30,93.97,9.8,61.98,61.63,56.76,55.97,25.82,9.57,4.68,356.8
R80711,10/28/2017 1:40,76.18,9.39,61.8,60.93,56.81,56.05,26.9,9.58,4.42,354.13
R80711,10/28/2017 1:50,60.05,9.24,61.58,60.54,56.88,56.16,27.51,9.48,4.11,350.81
